ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,19960411,15.25,15.35,15.15,15.25,15.25,0.0,0.0,8250453.0,125869871.0
00003.HK,19960412,15.25,15.45,15.2,15.3,15.25,0.05,0.32,9001849.0,137528901.0
00003.HK,19960415,12.6,12.75,12.35,12.7,15.3,-2.6,-16.99,3172400.0,40254550.0
00003.HK,19960416,12.75,12.85,12.7,12.75,12.7,0.05,0.39,6482582.0,82724408.0
00003.HK,19960417,12.75,12.8,12.65,12.65,12.75,-0.1,-0.78,2278525.0,28935980.0
00003.HK,19960418,12.6,12.65,12.45,12.65,12.65,0.0,0.0,1941579.0,24344813.0
00003.HK,19960419,12.65,12.65,12.5,12.6,12.65,-0.05,-0.39,2116768.0,26537163.0
00003.HK,19960422,12.6,12.7,12.55,12.65,12.6,0.05,0.39,2710184.0,34206599.0
00003.HK,19960423,12.7,12.75,12.55,12.65,12.65,0.0,0.0,1268000.0,16049000.0
00003.HK,19960424,12.6,12.7,12.6,12.65,12.65,0.0,0.0,1396600.0,17644760.0
00003.HK,19960425,12.6,12.65,12.5,12.6,12.65,-0.05,-0.39,1195317.0,15046240.0
00003.HK,19960426,12.6,12.6,12.3,12.35,12.6,-0.25,-1.98,3353000.0,41571500.0
00003.HK,19960429,12.4,12.4,12.15,12.3,12.35,-0.05,-0.4,3609960.0,44349826.0
00003.HK,19960430,12.25,12.75,12.2,12.7,12.3,0.4,3.25,1452127.0,17903344.0
00003.HK,19960501,12.6,12.6,12.35,12.4,12.7,-0.3,-2.36,1664099.0,20728038.0
00003.HK,19960502,12.35,12.55,12.35,12.45,12.4,0.05,0.4,2236056.0,27921682.0
00003.HK,19960503,12.4,12.45,12.25,12.35,12.45,-0.1,-0.8,3166744.0,39049782.0
00003.HK,19960506,12.3,12.3,12.15,12.2,12.35,-0.15,-1.21,3167351.0,38740451.0
00003.HK,19960507,12.2,12.25,12.1,12.15,12.2,-0.05,-0.4,5528306.0,67168017.0
00003.HK,19960508,12.05,12.1,12.0,12.05,12.15,-0.1,-0.82,4043640.0,48729602.0
00003.HK,19960509,12.1,12.15,11.95,11.95,12.05,-0.1,-0.82,4405334.0,53034095.0
00003.HK,19960510,11.95,12.05,11.95,12.0,11.95,0.05,0.41,2329997.0,27967887.0
00003.HK,19960513,12.4,12.5,12.15,12.2,12.0,0.2,1.66,1266292.0,15456798.0
00003.HK,19960514,12.2,12.25,12.2,12.25,12.2,0.05,0.4,2053395.0,25099137.0
00003.HK,19960515,12.3,12.4,12.15,12.15,12.25,-0.1,-0.81,2903865.0,35679184.0
00003.HK,19960516,12.15,12.2,11.95,12.0,12.15,-0.15,-1.23,4324470.0,52336513.0
00003.HK,19960517,12.0,12.15,12.0,12.15,12.0,0.15,1.25,2153505.0,25979898.0
00003.HK,19960520,12.2,12.35,12.15,12.25,12.15,0.1,0.82,3108852.0,38121618.0
00003.HK,19960521,12.35,12.4,12.3,12.35,12.25,0.1,0.81,3042401.0,37557002.0
00003.HK,19960522,12.3,12.3,12.15,12.2,12.35,-0.15,-1.21,2821055.0,34534309.0
00003.HK,19960523,12.2,12.2,12.0,12.0,12.2,-0.2,-1.63,5979391.0,72062693.0
00003.HK,19960524,12.0,12.1,12.0,12.0,12.0,0.0,0.0,4213736.0,50747236.0
00003.HK,19960527,12.05,12.2,12.05,12.15,12.0,0.15,1.25,987745.0,11973853.0
00003.HK,19960528,12.15,12.3,12.15,12.2,12.15,0.05,0.41,1672159.0,20446312.0
00003.HK,19960529,12.2,12.3,12.15,12.2,12.2,0.0,0.0,4540170.0,55308977.0
00003.HK,19960530,12.25,12.3,12.25,12.25,12.2,0.05,0.4,4854589.0,59583473.0
00003.HK,19960531,12.3,12.35,12.25,12.3,12.25,0.05,0.4,1796891.0,22114923.0
00003.HK,19960603,12.25,12.3,12.2,12.2,12.3,-0.1,-0.81,2771897.0,33955260.0
00003.HK,19960604,12.25,12.3,12.2,12.25,12.2,0.05,0.4,2166949.0,26551714.0
00003.HK,19960605,12.3,12.3,12.2,12.25,12.25,0.0,0.0,3112884.0,38131815.0
00003.HK,19960606,12.3,12.35,12.25,12.3,12.25,0.05,0.4,3509362.0,43184353.0
00003.HK,19960607,12.3,12.4,12.3,12.3,12.3,0.0,0.0,4694208.0,57944532.0
00003.HK,19960610,12.2,12.3,12.15,12.25,12.3,-0.05,-0.4,1640717.0,20070807.0
00003.HK,19960611,12.2,12.25,12.15,12.15,12.25,-0.1,-0.81,1367500.0,16676542.0
00003.HK,19960612,12.1,12.15,12.05,12.05,12.15,-0.1,-0.82,1949079.0,23611598.0
00003.HK,19960613,12.1,12.15,12.05,12.05,12.05,0.0,0.0,3284520.0,39677709.0
00003.HK,19960614,12.1,12.2,12.1,12.1,12.05,0.05,0.41,2486716.0,30136809.0
00003.HK,19960618,12.3,12.35,12.2,12.3,12.1,0.2,1.65,4842600.0,59421430.0
00003.HK,19960619,12.3,12.4,12.3,12.35,12.3,0.05,0.4,3080104.0,37924075.0
00003.HK,19960621,12.35,12.35,12.2,12.25,12.35,-0.1,-0.8,5096904.0,62519556.0
00003.HK,19960624,12.25,12.25,12.15,12.2,12.25,-0.05,-0.4,1383991.0,16919771.0
00003.HK,19960625,12.3,12.3,12.2,12.25,12.2,0.05,0.4,2190286.0,26806629.0
00003.HK,19960626,12.25,12.45,12.25,12.4,12.25,0.15,1.22,3802165.0,47096597.0
00003.HK,19960627,12.4,12.4,12.25,12.3,12.4,-0.1,-0.8,1399537.0,17227478.0
00003.HK,19960628,12.35,12.4,12.3,12.35,12.3,0.05,0.4,1659799.0,20490805.0
00003.HK,19960701,12.45,12.45,12.25,12.25,12.35,-0.1,-0.8,1817625.0,22380205.0
00003.HK,19960702,12.35,12.35,12.2,12.25,12.25,0.0,0.0,1693896.0,20768666.0
00003.HK,19960703,12.2,12.25,12.15,12.15,12.25,-0.1,-0.81,3058275.0,37262774.0
00003.HK,19960704,12.2,12.25,12.15,12.2,12.15,0.05,0.41,1489382.0,18184100.0
00003.HK,19960705,12.2,12.3,12.2,12.3,12.2,0.1,0.81,1241910.0,15209441.0
00003.HK,19960708,12.15,12.15,12.0,12.1,12.3,-0.2,-1.62,5012456.0,60479388.0
00003.HK,19960709,12.1,12.15,12.1,12.15,12.1,0.05,0.41,2460736.0,29827062.0
00003.HK,19960710,12.2,12.2,12.05,12.1,12.15,-0.05,-0.41,1685368.0,20449924.0
00003.HK,19960711,12.2,12.2,12.1,12.1,12.1,0.0,0.0,1122985.0,13621125.0
00003.HK,19960712,12.1,12.1,12.0,12.05,12.1,-0.05,-0.41,5199235.0,62568218.0
00003.HK,19960715,12.1,12.25,12.1,12.25,12.05,0.2,1.65,1631724.0,19803569.0
00003.HK,19960716,12.0,12.1,11.95,12.1,12.25,-0.15,-1.22,4321848.0,51941064.0
00003.HK,19960717,12.15,12.15,12.0,12.0,12.1,-0.1,-0.82,3160720.0,38178438.0
00003.HK,19960718,12.05,12.1,12.0,12.1,12.0,0.1,0.83,2258395.0,27211244.0
00003.HK,19960719,12.2,12.35,12.1,12.3,12.1,0.2,1.65,3244040.0,39655580.0
00003.HK,19960722,12.3,12.3,12.1,12.15,12.3,-0.15,-1.21,1200064.0,14615156.0
00003.HK,19960723,12.15,12.35,12.1,12.25,12.15,0.1,0.82,2973861.0,36429840.0
00003.HK,19960724,12.25,12.25,11.95,12.0,12.25,-0.25,-2.04,4427722.0,53362251.0
00003.HK,19960725,12.0,12.25,12.0,12.25,12.0,0.25,2.08,3541376.0,43159158.0
00003.HK,19960726,12.2,12.35,12.2,12.3,12.25,0.05,0.4,4542020.0,55761890.0
00003.HK,19960729,12.3,12.35,12.2,12.3,12.3,0.0,0.0,4316229.0,52958813.0
00003.HK,19960730,12.25,12.25,12.05,12.05,12.3,-0.25,-2.03,1910409.0,23245290.0
00003.HK,19960731,12.1,12.3,12.1,12.25,12.05,0.2,1.65,1173040.0,14245837.0
00003.HK,19960801,12.25,12.4,12.15,12.3,12.25,0.05,0.4,3005968.0,36902914.0
00003.HK,19960802,12.4,12.4,12.35,12.4,12.3,0.1,0.81,3185768.0,39413096.0
00003.HK,19960805,12.5,12.55,12.4,12.45,12.4,0.05,0.4,3227479.0,40159720.0
00003.HK,19960806,12.45,12.45,12.25,12.25,12.45,-0.2,-1.6,1988770.0,24437680.0
00003.HK,19960807,12.25,12.45,12.25,12.3,12.25,0.05,0.4,2274371.0,28092019.0
00003.HK,19960808,12.3,12.5,12.3,12.5,12.3,0.2,1.62,3039980.0,37798823.0
00003.HK,19960809,12.5,12.5,12.35,12.45,12.5,-0.05,-0.4,2024130.0,25165926.0
00003.HK,19960812,12.4,12.5,12.4,12.5,12.45,0.05,0.4,2117991.0,26381973.0
00003.HK,19960813,12.5,12.55,12.35,12.45,12.5,-0.05,-0.4,3231768.0,40204483.0
00003.HK,19960814,12.45,12.45,12.35,12.4,12.45,-0.05,-0.4,1221645.0,15148217.0
00003.HK,19960815,12.4,12.45,12.35,12.4,12.4,0.0,0.0,1852253.0,22988846.0
00003.HK,19960816,12.4,12.4,12.25,12.3,12.4,-0.1,-0.8,1889330.0,23330681.0
00003.HK,19960819,12.3,12.4,12.25,12.3,12.3,0.0,0.0,2692403.0,33184871.0
00003.HK,19960820,12.45,12.6,12.35,12.55,12.3,0.25,2.03,1422403.0,17691528.0
00003.HK,19960821,12.6,12.75,12.55,12.7,12.55,0.15,1.19,7695296.0,97739863.0
00003.HK,19960822,12.65,12.9,12.6,12.85,12.7,0.15,1.18,5609824.0,72050562.0
00003.HK,19960823,12.8,12.95,12.8,12.85,12.85,0.0,0.0,4240652.0,54560174.0
00003.HK,19960827,12.8,12.8,12.65,12.75,12.85,-0.1,-0.77,3119404.0,39808519.0
00003.HK,19960828,12.65,12.85,12.65,12.85,12.75,0.1,0.78,1368630.0,17524748.0
00003.HK,19960829,12.9,13.0,12.6,12.7,12.85,-0.15,-1.16,3520719.0,45090461.0
00003.HK,19960830,12.6,12.7,12.35,12.5,12.7,-0.2,-1.57,3177680.0,40114084.0
00003.HK,19960902,12.4,12.55,12.4,12.55,12.5,0.05,0.4,1433535.0,17923920.0
00003.HK,19960903,12.55,12.7,12.45,12.5,12.55,-0.05,-0.39,2386678.0,29959591.0
00003.HK,19960904,12.6,12.7,12.5,12.65,12.5,0.15,1.2,2115483.0,26637354.0
00003.HK,19960905,12.7,12.85,12.65,12.85,12.65,0.2,1.58,2685400.0,34259452.0
00003.HK,19960906,12.7,12.9,12.65,12.8,12.85,-0.05,-0.38,4262648.0,54535662.0
00003.HK,19960909,12.9,12.9,12.8,12.85,12.8,0.05,0.39,2124399.0,27297491.0
00003.HK,19960910,12.9,12.95,12.65,12.8,12.85,-0.05,-0.38,4163269.0,53418394.0
00003.HK,19960911,12.75,12.85,12.75,12.85,12.8,0.05,0.39,2049865.0,26253156.0
00003.HK,19960912,12.9,13.0,12.9,12.95,12.85,0.1,0.77,6647892.0,85975961.0
00003.HK,19960913,13.0,13.05,12.9,13.0,12.95,0.05,0.38,6704786.0,87006462.0
00003.HK,19960916,13.2,13.3,13.1,13.25,13.0,0.25,1.92,7882226.0,103812046.0
00003.HK,19960917,13.3,13.3,13.15,13.2,13.25,-0.05,-0.37,3881492.0,51235820.0
00003.HK,19960918,13.1,13.2,13.0,13.2,13.2,0.0,0.0,2384160.0,31256078.0
00003.HK,19960919,13.15,13.2,13.1,13.2,13.2,0.0,0.0,1552369.0,20405167.0
00003.HK,19960920,13.15,13.2,13.0,13.05,13.2,-0.15,-1.13,3000490.0,39396892.0
00003.HK,19960923,13.05,13.05,12.85,12.95,13.05,-0.1,-0.76,4040613.0,52479502.0
00003.HK,19960924,12.9,12.95,12.8,12.85,12.95,-0.1,-0.77,3432056.0,44175166.0
00003.HK,19960925,12.85,12.9,12.75,12.75,12.85,-0.1,-0.77,7263211.0,93349975.0
00003.HK,19960926,12.85,12.9,12.7,12.75,12.75,0.0,0.0,4788404.0,61161015.0
00003.HK,19960927,13.0,13.1,12.75,13.0,12.75,0.25,1.96,4437177.0,57587344.0
00003.HK,19960930,13.0,13.2,13.0,13.15,13.0,0.15,1.15,2082237.0,27287332.0
00003.HK,19961001,13.2,13.2,13.05,13.05,13.15,-0.1,-0.76,2669457.0,34995507.0
00003.HK,19961002,13.05,13.15,13.05,13.15,13.05,0.1,0.76,3212329.0,42111650.0
00003.HK,19961003,13.1,13.1,12.8,12.85,13.15,-0.3,-2.28,3112250.0,40115113.0
00003.HK,19961004,12.85,13.05,12.8,13.0,12.85,0.15,1.16,3167934.0,40994832.0
00003.HK,19961007,13.1,13.15,13.0,13.05,13.0,0.05,0.38,3334286.0,43624320.0
00003.HK,19961008,13.0,13.15,13.0,13.1,13.05,0.05,0.38,2779419.0,36427588.0
00003.HK,19961009,13.05,13.15,13.0,13.15,13.1,0.05,0.38,1908298.0,24923949.0
00003.HK,19961010,13.15,13.2,13.05,13.1,13.15,-0.05,-0.38,3084323.0,40490231.0
00003.HK,19961011,13.05,13.15,13.05,13.1,13.1,0.0,0.0,4042417.0,53000213.0
00003.HK,19961014,13.1,13.15,13.05,13.1,13.1,0.0,0.0,1668760.0,21870225.0
00003.HK,19961015,13.15,13.15,13.0,13.1,13.1,0.0,0.0,3882132.0,50723771.0
00003.HK,19961016,13.15,13.5,13.1,13.3,13.1,0.2,1.52,9196046.0,122744203.0
00003.HK,19961017,13.3,13.45,13.25,13.45,13.3,0.15,1.12,4635368.0,61784596.0
00003.HK,19961018,13.5,13.6,13.4,13.4,13.45,-0.05,-0.37,3557469.0,47926422.0
00003.HK,19961022,13.4,13.5,13.35,13.5,13.4,0.1,0.74,4545324.0,60896597.0
00003.HK,19961023,13.4,13.45,13.35,13.4,13.5,-0.1,-0.74,2777842.0,37113696.0
00003.HK,19961024,13.35,13.4,13.35,13.35,13.4,-0.05,-0.37,3275825.0,43775505.0
00003.HK,19961025,13.35,13.35,13.25,13.3,13.35,-0.05,-0.37,4375098.0,58164594.0
00003.HK,19961028,13.4,13.4,13.3,13.35,13.3,0.05,0.37,1512984.0,20226493.0
00003.HK,19961029,13.35,13.55,13.35,13.45,13.35,0.1,0.74,4348424.0,58721576.0
00003.HK,19961030,13.5,13.7,13.5,13.6,13.45,0.15,1.11,4990710.0,67877184.0
00003.HK,19961031,13.65,13.65,13.55,13.6,13.6,0.0,0.0,4030788.0,54757717.0
00003.HK,19961101,13.6,13.7,13.6,13.6,13.6,0.0,0.0,4506749.0,61496484.0
00003.HK,19961104,13.6,13.9,13.55,13.8,13.6,0.2,1.47,5454277.0,75096389.0
00003.HK,19961105,13.8,14.05,13.75,14.0,13.8,0.2,1.44,4969758.0,69176105.0
00003.HK,19961106,14.05,14.3,13.85,14.3,14.0,0.3,2.14,6566319.0,92614856.0
00003.HK,19961107,14.4,14.45,14.3,14.4,14.3,0.1,0.69,6800136.0,97713368.0
00003.HK,19961108,14.35,14.4,14.15,14.25,14.4,-0.15,-1.04,4153567.0,59325765.0
00003.HK,19961111,14.2,14.25,14.05,14.15,14.25,-0.1,-0.7,1962536.0,27766528.0
00003.HK,19961112,14.3,14.3,14.15,14.25,14.15,0.1,0.7,1647449.0,23395223.0
00003.HK,19961113,14.25,14.45,14.25,14.4,14.25,0.15,1.05,2632528.0,37801200.0
00003.HK,19961114,14.35,14.5,14.35,14.5,14.4,0.1,0.69,3639855.0,52560447.0
00003.HK,19961115,14.45,14.45,14.25,14.4,14.5,-0.1,-0.68,3174504.0,45441369.0
00003.HK,19961118,14.35,14.5,14.3,14.45,14.4,0.05,0.34,3387596.0,48922392.0
00003.HK,19961119,14.45,14.65,14.45,14.6,14.45,0.15,1.03,3754984.0,54670168.0
00003.HK,19961120,14.8,15.1,14.7,15.05,14.6,0.45,3.08,13052314.0,195558133.0
00003.HK,19961121,15.05,15.05,14.7,15.0,15.05,-0.05,-0.33,4483035.0,66942279.0
00003.HK,19961122,15.05,15.15,14.9,15.15,15.0,0.15,1.0,3224482.0,48389618.0
00003.HK,19961125,15.15,15.4,15.05,15.35,15.15,0.2,1.32,4243549.0,64606742.0
00003.HK,19961126,15.4,15.6,15.35,15.55,15.35,0.2,1.3,7868050.0,121464491.0
00003.HK,19961127,15.5,15.6,15.35,15.55,15.55,0.0,0.0,10218527.0,157832724.0
00003.HK,19961128,15.6,16.0,15.4,15.4,15.55,-0.15,-0.96,9958670.0,155055099.0
00003.HK,19961129,15.4,15.55,15.3,15.35,15.4,-0.05,-0.32,3252366.0,50107845.0
00003.HK,19961202,15.35,15.6,15.35,15.45,15.35,0.1,0.65,4125752.0,63990733.0
00003.HK,19961203,15.45,15.45,15.25,15.3,15.45,-0.15,-0.97,2564333.0,39330158.0
00003.HK,19961204,15.2,15.3,15.05,15.3,15.3,0.0,0.0,3265808.0,49443215.0
00003.HK,19961205,15.3,15.4,15.2,15.3,15.3,0.0,0.0,3076208.0,47067214.0
00003.HK,19961206,15.35,15.35,14.6,14.8,15.3,-0.5,-3.26,8782768.0,130315440.0
00003.HK,19961209,14.9,15.05,14.65,14.8,14.8,0.0,0.0,2476702.0,36657041.0
00003.HK,19961210,15.0,15.2,15.0,15.15,14.8,0.35,2.36,2229561.0,33631611.0
00003.HK,19961211,15.15,15.4,14.9,15.15,15.15,0.0,0.0,4561386.0,69323937.0
00003.HK,19961212,14.75,14.95,14.7,14.75,15.15,-0.4,-2.64,5547888.0,82601546.0
00003.HK,19961213,14.5,14.7,14.5,14.6,14.75,-0.15,-1.01,5699820.0,83269358.0
00003.HK,19961216,14.6,15.0,14.6,15.0,14.6,0.4,2.73,3048995.0,45056489.0
00003.HK,19961217,15.0,15.0,14.75,14.95,15.0,-0.05,-0.33,1702296.0,25250530.0
00003.HK,19961218,15.0,15.05,14.85,14.9,14.95,-0.05,-0.33,1913169.0,28589836.0
00003.HK,19961219,15.0,15.05,14.9,15.0,14.9,0.1,0.67,1998208.0,29872251.0
00003.HK,19961220,15.2,15.2,14.9,14.95,15.0,-0.05,-0.33,4439164.0,66588030.0
00003.HK,19961223,15.0,15.05,14.9,15.0,14.95,0.05,0.33,2352425.0,35242090.0
00003.HK,19961224,15.0,15.05,14.95,15.0,15.0,0.0,0.0,1311381.0,19659723.0
00003.HK,19961227,14.95,15.0,14.95,15.0,15.0,0.0,0.0,1067718.0,15984164.0
00003.HK,19961230,15.05,15.05,14.5,14.95,15.0,-0.05,-0.33,2402387.0,35784861.0
00003.HK,19961231,14.9,15.0,14.7,14.95,14.95,0.0,0.0,922028.0,13688806.0
00003.HK,19970102,14.9,14.95,14.6,14.85,14.95,-0.1,-0.66,2585524.0,38407368.0
00003.HK,19970103,14.9,14.9,14.75,14.8,14.85,-0.05,-0.33,1664159.0,24635633.0
00003.HK,19970106,14.8,15.2,14.8,15.1,14.8,0.3,2.02,1800380.0,27064995.0
00003.HK,19970107,15.3,15.3,14.7,14.75,15.1,-0.35,-2.31,2327784.0,34498328.0
00003.HK,19970108,14.95,14.95,14.8,14.85,14.75,0.1,0.67,1758896.0,26157929.0
00003.HK,19970109,14.7,14.8,14.5,14.6,14.85,-0.25,-1.68,5147288.0,75370756.0
00003.HK,19970110,14.7,14.8,14.6,14.8,14.6,0.2,1.36,4078790.0,60044601.0
00003.HK,19970113,14.85,15.0,14.8,14.85,14.8,0.05,0.33,1489927.0,22203372.0
00003.HK,19970114,14.85,14.95,14.75,14.8,14.85,-0.05,-0.33,2543810.0,37740107.0
00003.HK,19970115,15.0,15.1,14.8,15.0,14.8,0.2,1.35,3002316.0,44855419.0
00003.HK,19970116,15.1,15.25,14.95,15.2,15.0,0.2,1.33,6123464.0,92453900.0
00003.HK,19970117,15.2,15.2,14.9,14.95,15.2,-0.25,-1.64,5092943.0,76564889.0
00003.HK,19970120,14.95,15.05,14.75,14.85,14.95,-0.1,-0.66,4774207.0,70951050.0
00003.HK,19970121,14.8,14.8,14.65,14.75,14.85,-0.1,-0.67,3556958.0,52488833.0
00003.HK,19970122,14.85,14.85,14.65,14.75,14.75,0.0,0.0,4373880.0,64500880.0
00003.HK,19970123,14.75,14.75,14.6,14.6,14.75,-0.15,-1.01,3887592.0,57008657.0
00003.HK,19970124,14.6,14.6,14.4,14.5,14.6,-0.1,-0.68,5653878.0,82029474.0
00003.HK,19970127,14.5,14.6,14.4,14.5,14.5,0.0,0.0,3621528.0,52538530.0
00003.HK,19970128,14.55,14.75,14.45,14.65,14.5,0.15,1.03,2464720.0,36058262.0
00003.HK,19970129,14.65,14.8,14.45,14.7,14.65,0.05,0.34,3523706.0,51515962.0
00003.HK,19970130,14.7,14.75,14.6,14.75,14.7,0.05,0.34,2192494.0,32178018.0
00003.HK,19970131,14.75,14.8,14.5,14.6,14.75,-0.15,-1.01,5409618.0,79170129.0
00003.HK,19970203,14.6,14.9,14.6,14.75,14.6,0.15,1.02,2513990.0,37006545.0
00003.HK,19970204,14.85,14.85,14.65,14.85,14.75,0.1,0.67,2401040.0,35431638.0
00003.HK,19970205,14.9,14.95,14.8,14.9,14.85,0.05,0.33,2214891.0,32872219.0
00003.HK,19970210,15.0,15.0,14.55,14.65,14.9,-0.25,-1.67,3279939.0,48184366.0
00003.HK,19970211,14.6,14.75,14.6,14.7,14.65,0.05,0.34,3313576.0,48607797.0
00003.HK,19970212,14.7,14.75,14.6,14.65,14.7,-0.05,-0.34,1123262.0,16480516.0
00003.HK,19970213,14.7,14.7,14.45,14.5,14.65,-0.15,-1.02,3171977.0,46279348.0
00003.HK,19970214,14.4,14.5,14.3,14.4,14.5,-0.1,-0.68,4416263.0,63561842.0
00003.HK,19970217,14.4,14.5,14.3,14.4,14.4,0.0,0.0,2433770.0,35106354.0
00003.HK,19970218,14.3,14.45,14.15,14.45,14.4,0.05,0.34,3592529.0,51434441.0
00003.HK,19970219,14.55,14.55,14.35,14.5,14.45,0.05,0.34,2466974.0,35635321.0
00003.HK,19970220,14.4,14.6,14.25,14.5,14.5,0.0,0.0,2958356.0,42748523.0
00003.HK,19970221,14.5,14.6,14.45,14.6,14.5,0.1,0.68,3056094.0,44309128.0
00003.HK,19970224,14.6,14.65,14.5,14.55,14.6,-0.05,-0.34,1554101.0,22648395.0
00003.HK,19970225,14.6,14.6,14.4,14.6,14.55,0.05,0.34,2550601.0,37001131.0
00003.HK,19970226,14.6,14.65,14.5,14.6,14.6,0.0,0.0,3608356.0,52602133.0
00003.HK,19970227,14.5,14.6,14.5,14.55,14.6,-0.05,-0.34,3701045.0,53862088.0
00003.HK,19970228,14.7,15.0,14.65,14.7,14.55,0.15,1.03,7517061.0,111410286.0
00003.HK,19970303,14.65,14.85,14.65,14.75,14.7,0.05,0.34,3553809.0,52495971.0
00003.HK,19970304,14.75,14.9,14.75,14.8,14.75,0.05,0.33,2767056.0,41055863.0
00003.HK,19970305,14.9,15.1,14.85,15.0,14.8,0.2,1.35,4421040.0,66121306.0
00003.HK,19970306,15.1,15.15,14.9,15.0,15.0,0.0,0.0,2745440.0,41297592.0
00003.HK,19970307,15.0,15.05,14.95,15.0,15.0,0.0,0.0,3712739.0,55664703.0
00003.HK,19970310,15.0,15.05,14.9,15.0,15.0,0.0,0.0,2619382.0,39219551.0
00003.HK,19970311,15.0,15.05,14.9,14.95,15.0,-0.05,-0.33,2381623.0,35627599.0
00003.HK,19970312,14.95,14.95,14.75,14.75,14.95,-0.2,-1.33,3108135.0,45980819.0
00003.HK,19970313,14.7,14.75,14.65,14.7,14.75,-0.05,-0.33,4167834.0,61279328.0
00003.HK,19970314,14.6,14.75,14.4,14.75,14.7,0.05,0.34,4752737.0,69731408.0
00003.HK,19970317,14.7,14.85,14.7,14.8,14.75,0.05,0.33,3707267.0,54871038.0
00003.HK,19970318,14.9,14.9,14.75,14.8,14.8,0.0,0.0,1880270.0,27847589.0
00003.HK,19970319,14.8,14.9,14.75,14.9,14.8,0.1,0.67,2390894.0,35519097.0
00003.HK,19970320,14.95,14.95,14.65,14.7,14.9,-0.2,-1.34,2800218.0,41479106.0
00003.HK,19970321,14.6,14.65,14.5,14.65,14.7,-0.05,-0.34,2355659.0,34439669.0
00003.HK,19970324,14.75,14.75,14.65,14.7,14.65,0.05,0.34,2421288.0,35614038.0
00003.HK,19970325,14.75,14.75,14.55,14.6,14.7,-0.1,-0.68,4375893.0,63934824.0
00003.HK,19970326,14.6,14.65,14.45,14.55,14.6,-0.05,-0.34,4665888.0,68003220.0
00003.HK,19970327,14.7,14.7,14.5,14.55,14.55,0.0,0.0,3705200.0,53903499.0
00003.HK,19970401,14.2,14.4,14.1,14.25,14.55,-0.3,-2.06,3901720.0,55695470.0
00003.HK,19970402,14.25,14.35,14.2,14.2,14.25,-0.05,-0.35,5585421.0,79519426.0
00003.HK,19970403,14.2,14.4,14.2,14.25,14.2,0.05,0.35,2656996.0,38054256.0
00003.HK,19970404,14.25,14.4,14.25,14.3,14.25,0.05,0.35,3524265.0,50524532.0
00003.HK,19970407,14.5,14.6,14.45,14.55,14.3,0.25,1.74,3620660.0,52544454.0
00003.HK,19970408,14.55,14.6,14.5,14.55,14.55,0.0,0.0,3047712.0,44296871.0
00003.HK,19970409,14.6,14.8,14.55,14.8,14.55,0.25,1.71,4862109.0,71518409.0
00003.HK,19970410,14.75,14.8,14.6,14.6,14.8,-0.2,-1.35,3251817.0,47732532.0
00003.HK,19970411,14.7,14.7,14.6,14.65,14.6,0.05,0.34,5092144.0,74618085.0
00003.HK,19970414,11.75,12.2,11.75,12.15,14.65,-2.5,-17.06,4292883.0,52702911.0
00003.HK,19970415,12.25,12.4,12.25,12.35,12.15,0.2,1.64,5693617.0,70102154.0
00003.HK,19970416,12.5,12.6,12.4,12.5,12.35,0.15,1.21,7881520.0,98338296.0
00003.HK,19970417,12.6,12.6,12.5,12.6,12.5,0.1,0.8,5863897.0,73610493.0
00003.HK,19970418,12.55,12.55,12.45,12.5,12.6,-0.1,-0.79,4137678.0,51851224.0
00003.HK,19970421,12.6,12.7,12.55,12.65,12.5,0.15,1.2,6603818.0,83520173.0
00003.HK,19970422,12.65,12.65,12.4,12.5,12.65,-0.15,-1.18,2368040.0,29700758.0
00003.HK,19970423,12.6,12.65,12.4,12.4,12.5,-0.1,-0.8,2874120.0,36114775.0
00003.HK,19970424,12.35,12.5,12.35,12.45,12.4,0.05,0.4,1651600.0,20540254.0
00003.HK,19970425,12.45,12.55,12.35,12.4,12.45,-0.05,-0.4,1728736.0,21519017.0
00003.HK,19970428,12.4,12.45,12.3,12.35,12.4,-0.05,-0.4,2472136.0,30585706.0
00003.HK,19970429,12.4,12.45,12.2,12.25,12.35,-0.1,-0.8,3856034.0,47533571.0
00003.HK,19970430,12.3,12.4,12.3,12.3,12.25,0.05,0.4,4130936.0,51058685.0
00003.HK,19970501,12.35,12.45,12.3,12.45,12.3,0.15,1.21,3419680.0,42379722.0
00003.HK,19970502,12.35,12.4,12.25,12.3,12.45,-0.15,-1.2,3540177.0,43541993.0
00003.HK,19970505,12.5,12.5,12.25,12.25,12.3,-0.05,-0.4,4827989.0,59435210.0
00003.HK,19970506,12.4,12.6,12.35,12.5,12.25,0.25,2.04,10103003.0,125408485.0
00003.HK,19970507,12.5,12.5,12.35,12.45,12.5,-0.05,-0.4,7579672.0,94152267.0
00003.HK,19970508,12.2,12.5,12.2,12.45,12.45,0.0,0.0,3127208.0,38839620.0
00003.HK,19970509,12.55,12.75,12.45,12.65,12.45,0.2,1.6,16878064.0,213160685.0
00003.HK,19970512,12.65,12.65,12.5,12.6,12.65,-0.05,-0.39,5885984.0,74158815.0
00003.HK,19970513,12.65,12.65,12.55,12.6,12.6,0.0,0.0,8983892.0,113209588.0
00003.HK,19970514,12.55,12.65,12.5,12.6,12.6,0.0,0.0,9928339.0,124995273.0
